frame_idx,t_sample_perf_counter,t_reg_frame,t_ir_frame,t_adc_sweep,adc_sweep_dt_s,adc0_ch0,adc0_ch1,adc0_ch2,adc0_ch3,adc1_ch0,adc1_ch1,adc1_ch2,adc1_ch3
1691,327609.162626091,327609.141464996,327609.147777999,327609.151556847,0.042598,1682,3,26,4700,4797,4805,3955,5062
1692,327609.204151820,327609.184575072,327609.189121101,327609.191854011,0.040257,1680,0,36,4688,4619,4524,5228,4035
1693,327609.243709995,327609.220946249,327609.224728969,327609.231758400,0.039865,1679,3,34,4742,4706,4017,4798,5269
1694,327609.283060711,327609.261171059,327609.266496782,327609.272883994,0.041097,1682,0,37,4707,4610,4666,5335,4173
1695,327609.322904203,327609.300945846,327609.305973963,327609.313326856,0.040405,1677,4,27,4725,4810,4607,4051,4992
1696,327609.365887012,327609.340981597,327609.348472316,327609.348953221,0.035587,1681,3,33,4749,4717,4309,4718,5296
1697,327609.406197904,327609.382059190,327609.387132748,327609.395403737,0.046425,1677,3,30,4663,4641,5664,4159,4989
1698,327609.445093060,327609.420934058,327609.425075088,327609.434306829,0.038863,1680,4,36,4715,4680,4332,5118,4899
1699,327609.486210813,327609.461009330,327609.467606978,327609.476012144,0.041669,1678,1,36,4666,4605,5862,4427,4435
1700,327609.524073568,327609.502538258,327609.507210402,327609.518056186,0.042008,1678,3,35,4730,4664,4485,5043,4920
1701,327609.563811714,327609.543458857,327609.545480971,327609.557483671,0.039391,1680,2,31,4661,4689,5179,4612,4090
1702,327609.605676232,327609.583405582,327609.590103136,327609.557483671,0.039391,1680,2,31,4661,4689,5179,4612,4090
1703,327609.647260554,327609.621493589,327609.627233814,327609.602058795,0.044532,1681,2,26,4676,4806,4165,5005,5024
1704,327609.685742327,327609.661686175,327609.673013919,327609.639990766,0.037882,1675,4,35,4670,4713,5194,4812,4145
1705,327609.724865550,327609.708261365,327609.712981925,327609.694119717,0.054074,1679,3,27,4723,4711,4169,4949,4155
1706,327609.764302860,327609.742094003,327609.745929972,327609.742830399,0.048658,1679,0,28,4670,4774,5189,4629,4081
1707,327609.802994940,327609.782959848,327609.787515957,327609.786691719,0.043833,1682,3,26,4759,4685,4043,4839,5488
1708,327609.843588717,327609.820947821,327609.826000098,327609.822635401,0.035899,1680,1,40,4625,4606,5122,4943,4196
1709,327609.883034378,327609.860910835,327609.866179692,327609.857941472,0.035275,1681,0,27,4620,4706,5155,4574,4204
1710,327609.923244756,327609.901467395,327609.907016033,327609.898825654,0.040825,1681,-3,21,4669,4772,4280,5016,5139
1711,327609.963135833,327609.940790398,327609.945599760,327609.939549801,0.040652,1681,4,38,4659,4696,5135,4809,4258
1712,327610.007693133,327609.989176467,327609.991499226,327609.979133897,0.039533,1680,0,24,4685,4746,4547,4166,4992
1713,327610.042539772,327610.021368565,327610.025386265,327610.029486591,0.050305,1680,0,31,4542,4803,4830,4212,4965
1714,327610.083103917,327610.061055478,327610.066298064,327610.066491507,0.036970,1682,1,31,4727,4704,4122,4791,5404
1715,327610.123781793,327610.101079455,327610.106078420,327610.101500550,0.034975,1680,0,36,4721,4615,4497,5001,4954
1716,327610.163481636,327610.141240522,327610.147779769,327610.136149331,0.034619,1679,1,34,4695,4702,4817,5252,4726
1717,327610.203915092,327610.187420731,327610.189645473,327610.188708849,0.052494,1682,3,27,4692,4745,4539,4413,5282
1718,327610.242882218,327610.221409213,327610.224914201,327610.232567643,0.043822,1681,-1,27,4688,4853,4117,5005,5144
1719,327610.283885412,327610.261013023,327610.264936705,327610.269455854,0.036857,1676,-1,38,4697,4584,4987,5194,4722
1720,327610.323630439,327610.300955110,327610.308754570,327610.309140497,0.039651,1682,0,32,4615,4783,5224,4436,4372
1721,327610.363665648,327610.341589465,327610.344859152,327610.346650831,0.037480,1681,2,30,4702,4816,4685,4031,5029
1722,327610.406821646,327610.380831668,327610.387796522,327610.384033450,0.037350,1679,3,34,4725,4662,4147,5008,5076
1723,327610.445674147,327610.420806172,327610.425274280,327610.422133298,0.038052,1681,2,32,4720,4473,5056,5048,4560
1724,327610.483705065,327610.461859670,327610.466454180,327610.463120395,0.040949,1680,5,34,4612,4844,4699,4123,4836
1725,327610.524218074,327610.505777057,327610.506426316,327610.512906810,0.049750,1677,1,32,4580,4754,5186,4003,5130
1726,327610.562805098,327610.540809780,327610.544566676,327610.548899550,0.035959,1682,0,30,4741,4695,4000,4843,5181
1727,327610.602449420,327610.580813532,327610.584794560,327610.587811283,0.038880,1680,1,31,4742,4709,4011,4918,5210
1728,327610.645999857,327610.621287661,327610.626932717,327610.628152673,0.040306,1678,1,28,4696,4797,4752,3889,4869
1729,327610.685990457,327610.661216212,327610.666726481,327610.668597233,0.040405,1682,2,24,4720,4678,4167,4921,5016
1730,327610.724296356,327610.709347494,327610.710721245,327610.668597233,0.040405,1682,2,24,4720,4678,4167,4921,5016
1731,327610.765495489,327610.741395399,327610.745315946,327610.724918415,0.056287,1682,2,25,4716,4782,4943,5082,4391
1732,327610.806990626,327610.784146014,327610.797804742,327610.765564546,0.040596,1678,5,27,4628,4806,4830,4050,4688
1733,327610.843147785,327610.821851807,327610.826080935,327610.814875656,0.049277,1682,3,35,4706,4720,5229,4730,5209
1734,327610.883738267,327610.861534914,327610.864314001,327610.852835758,0.037919,1677,4,33,4738,4708,4340,5266,4739
1735,327610.923843717,327610.901332295,327610.904938692,327610.893900264,0.041012,1682,1,32,4660,4590,4875,5429,4263
1736,327610.965150052,327610.943845594,327610.950298503,327610.933293222,0.039340,1681,3,30,4733,4762,4051,5005,5025
1737,327611.005852696,327610.982284615,327610.986363180,327610.971708851,0.038362,1680,1,33,4692,4599,4788,5545,4516
1738,327611.045147092,327611.021639076,327611.025353827,327611.017250522,0.045479,1680,5,30,4663,4906,4001,4945,5121
1739,327611.083878088,327611.061814064,327611.068774950,327611.055634406,0.038344,1679,1,37,4719,4656,5167,4910,4416
1740,327611.125308170,327611.101011180,327611.105118546,327611.100138877,0.044454,1678,3,31,4647,4764,5087,4880,5301
1741,327611.165279731,327611.141200088,327611.147996492,327611.151043936,0.050851,1679,4,36,4705,4773,4978,4209,5391
1742,327611.207200829,327611.181518983,327611.187564206,327611.199552187,0.048470,1679,1,25,4661,4752,4702,4196,5034
1743,327611.244314326,327611.220986920,327611.225633239,327611.199552187,0.048470,1679,1,25,4661,4752,4702,4196,5034
1744,327611.285323248,327611.261023282,327611.266988088,327611.276614588,0.031827,1682,0,22,4682,4799,4881,4301,4559
1745,327611.326135816,327611.302088398,327611.311946998,327611.315274735,0.038624,1682,-1,27,4725,4816,4620,4068,5216
1746,327611.364887036,327611.342427774,327611.346991211,327611.353649789,0.038339,1680,0,32,4697,4640,4705,5280,4683
1747,327611.407061003,327611.383376375,327611.389262972,327611.353649789,0.038339,1680,0,32,4697,4640,4705,5280,4683
1748,327611.443677435,327611.421451072,327611.426372244,327611.400722783,0.047040,1681,0,32,4627,4767,4264,4663,5481
1749,327611.484097676,327611.461483499,327611.468279710,327611.444300550,0.043539,1681,-2,35,4676,4779,5024,4649,3947
1750,327611.524636415,327611.502981966,327611.509707872,327611.486675224,0.042324,1679,0,26,4670,4830,4367,4661,5543
1751,327611.564575367,327611.541625504,327611.547275937,327611.529867768,0.043143,1678,1,28,4631,4763,5157,4683,5019
1752,327611.605547330,327611.581061824,327611.587547823,327611.569122453,0.039201,1680,-1,32,4730,4701,4209,4588,4830
1753,327611.643116546,327611.620875719,327611.626117696,327611.605152027,0.035981,1680,-1,30,4701,4698,4268,5245,4954
1754,327611.684823657,327611.661187862,327611.664265290,327611.639865322,0.034659,1679,3,33,4671,4578,5026,4905,4360
1755,327611.722927154,327611.702793595,327611.705101634,327611.680949095,0.041034,1678,1,29,4628,4658,4838,3860,4963
1756,327611.764715098,327611.740816195,327611.745590388,327611.731169150,0.050186,1680,2,31,4717,4805,4686,4567,5123
1757,327611.803845429,327611.781612666,327611.784718575,327611.775875640,0.044656,1680,4,34,4695,4683,5653,4576,4206
1758,327611.842639722,327611.821285406,327611.825718666,327611.814661645,0.038736,1678,3,26,4691,4808,4381,4534,5126
1759,327611.883851496,327611.860810304,327611.865971736,327611.847015093,0.032306,1681,0,32,4740,4744,4573,4027,4949
1760,327611.923814321,327611.904432871,327611.905933473,327611.889887855,0.042826,1679,3,25,4754,4644,4167,4948,4554
1761,327611.966617835,327611.941711362,327611.946905819,327611.929365104,0.039428,1679,1,26,4677,4780,4981,3942,4914
1762,327612.009888908,327611.981010144,327611.986114295,327611.968380329,0.038887,1679,4,24,4717,4743,4521,4326,5855
1763,327612.044924001,327612.022585157,327612.026625961,327612.018355869,0.049929,1680,0,38,4586,4819,4202,5198,4898
1764,327612.083686103,327612.061617982,327612.067158428,327612.057337237,0.038927,1680,3,36,4665,4599,5253,4764,3954
1765,327612.126579571,327612.102808733,327612.114179776,327612.098363761,0.040965,1682,2,29,4626,4741,4567,4266,5158
1766,327612.163473865,327612.141677397,327612.146890734,327612.136963781,0.038547,1679,2,36,4729,4706,4418,5164,4712
1767,327612.203320466,327612.181494845,327612.185523394,327612.178049602,0.041034,1681,2,28,4597,4859,4744,3996,4675
1768,327612.243439999,327612.221267812,327612.229076138,327612.223366088,0.045266,1679,2,34,4694,4630,5132,5032,4216
1769,327612.282775103,327612.261345841,327612.265233907,327612.257676402,0.034158,1679,-1,31,4628,4682,5236,4669,4025
1770,327612.324761836,327612.301729731,327612.305362497,327612.301948710,0.044220,1679,0,25,4647,4782,4628,4113,5012
1771,327612.364959419,327612.341043650,327612.346793380,327612.348141307,0.044501,1679,1,32,4667,4758,5175,4638,4120
1772,327612.406538817,327612.381013293,327612.384886095,327612.386655821,0.038475,1681,3,29,4702,4607,4614,5155,4731
1773,327612.445012434,327612.421295645,327612.425535877,327612.433098150,0.046412,1675,2,29,4735,4812,4605,4928,5258
1774,327612.484666391,327612.465886806,327612.471316435,327612.475259254,0.042036,1682,0,40,4663,4601,5843,4620,4180
1775,327612.523683857,327612.502028512,327612.509520096,327612.475259254,0.042036,1682,0,40,4663,4601,5843,4620,4180
1776,327612.565752544,327612.541552483,327612.545346659,327612.529195856,0.053898,1683,1,23,4716,4764,5180,4448,4711
1777,327612.605785260,327612.581264329,327612.584868518,327612.572472563,0.043218,1681,0,31,4732,4719,4114,5760,4479
1778,327612.644818374,327612.621340565,327612.624940435,327612.613503887,0.040979,1681,2,30,4619,4771,5054,4274,5062
1779,327612.683685022,327612.663080638,327612.666826398,327612.653552891,0.040005,1678,2,33,4723,4697,4056,5287,4725
1780,327612.722484853,327612.702328733,327612.706050524,327612.691703079,0.038100,1680,1,31,4667,4647,4951,4638,4051
1781,327612.763937465,327612.741189524,327612.747379614,327612.734106907,0.042344,1681,0,34,4698,4745,4566,4576,5059
1782,327612.806130505,327612.781017340,327612.785773166,327612.771623676,0.037472,1680,3,34,4692,4611,4662,4996,4560
1783,327612.845832623,327612.821934007,327612.827215313,327612.815326598,0.043646,1682,2,33,4609,4663,3879,4724,5166
1784,327612.884741192,327612.860957586,327612.865765924,327612.867589443,0.052214,1676,3,38,4691,4595,4950,4394,4692
1785,327612.924558896,327612.901261090,327612.907856691,327612.915432628,0.047802,1680,4,36,4733,4591,5003,4033,5064
1786,327612.963062466,327612.941839831,327612.945722233,327612.953099703,0.037635,1679,2,38,4712,4662,4347,5112,4824
1787,327613.005391957,327612.982608751,327612.987616517,327612.953099703,0.037635,1679,2,38,4712,4662,4347,5112,4824
1788,327613.045493793,327613.022685628,327613.026897476,327613.007395063,0.054258,1679,2,33,4601,4768,4588,4399,3909
1789,327613.085173160,327613.061099052,327613.065460503,327613.047499076,0.040050,1681,1,31,4688,4785,4862,4419,5062
1790,327613.125029234,327613.102482928,327613.108450806,327613.085483277,0.037934,1680,0,28,4777,4730,4182,4661,5219
1791,327613.164809147,327613.142508189,327613.148620102,327613.129009558,0.043486,1681,2,33,4704,4711,5185,4740,4920
1792,327613.203353839,327613.186209481,327613.188379887,327613.172542048,0.043480,1680,-1,26,4759,4667,4245,4897,4465
1793,327613.244165065,327613.221082750,327613.225209541,327613.215489631,0.042896,1680,1,29,4724,4797,4201,4635,5103
1794,327613.283886961,327613.261147692,327613.265772731,327613.253852367,0.038315,1680,3,35,4728,4686,4386,5219,4704
1795,327613.322809100,327613.304419409,327613.309529992,327613.290568068,0.036657,1678,2,37,4667,4591,4973,5161,4151
1796,327613.364458484,327613.341031203,327613.346747461,327613.328851539,0.038235,1678,4,27,4657,4751,4952,3971,4876
1797,327613.408997743,327613.380943951,327613.386154216,327613.366643738,0.037746,1678,-1,24,4740,4806,4781,4083,5728
1798,327613.443785026,327613.424111985,327613.427845969,327613.409381109,0.042699,1681,2,32,4724,4619,4588,5134,4557
1799,327613.482900096,327613.461585651,327613.466172801,327613.448786584,0.039274,1681,3,29,4750,4778,4590,4309,5165
1800,327613.525658940,327613.501731746,327613.513956147,327613.485327369,0.036491,1681,1,29,4729,4753,4521,4447,5658
1801,327613.564365298,327613.542246264,327613.544563263,327613.532987257,0.047612,1679,1,27,4644,4811,4694,4284,5216
1802,327613.605210157,327613.581040080,327613.585855618,327613.568876607,0.035837,1678,1,39,4705,4690,4108,4981,4945
1803,327613.643880611,327613.621977804,327613.625868463,327613.615585535,0.046651,1679,5,33,4648,4660,3989,4664,5162
1804,327613.683461001,327613.660934535,327613.665597591,327613.653633546,0.037990,1680,1,35,4715,4685,4333,5239,4743
1805,327613.726876368,327613.702930326,327613.711362054,327613.691624084,0.037929,1677,2,32,4662,4606,4830,4702,4042
1806,327613.765126846,327613.741008290,327613.746956487,327613.739789261,0.048112,1679,3,36,4742,4686,4958,5043,4490
1807,327613.808161439,327613.781663321,327613.785525372,327613.775371374,0.035546,1681,4,31,4611,4654,5497,4592,4161
1808,327613.846214954,327613.822984093,327613.824982111,327613.817893798,0.042474,1678,1,21,4691,4826,4071,5047,5143
1809,327613.884470329,327613.861250924,327613.865736856,327613.857175654,0.039236,1679,3,40,4697,4654,4865,4940,4165
1810,327613.926250692,327613.901494973,327613.904464687,327613.903832101,0.046601,1680,3,30,4645,4812,4550,4250,5870
1811,327613.965039388,327613.942250454,327613.947422447,327613.948434272,0.044544,1681,1,37,4700,4768,4945,4538,5055
1812,327614.005197004,327613.980925132,327613.984832815,327613.987117270,0.038643,1678,1,34,4710,4646,4442,5149,4741
1813,327614.044535629,327614.022941819,327614.026861438,327614.025977871,0.038826,1679,0,38,4611,4667,5018,4833,3878
1814,327614.083510633,327614.060908357,327614.064742855,327614.065446003,0.039420,1679,0,29,4686,4787,4588,4225,5156
1815,327614.125075186,327614.101672640,327614.107691496,327614.108237937,0.042761,1677,3,33,4769,4675,4395,5258,4075
1816,327614.166791453,327614.141931635,327614.146726981,327614.151562232,0.043291,1676,1,30,4701,4814,4787,4099,5778
1817,327614.205998334,327614.181446489,327614.184457260,327614.151562232,0.043291,1676,1,30,4701,4814,4787,4099,5778
1818,327614.244638709,327614.223959314,327614.231317456,327614.207046960,0.055452,1680,3,33,4636,4637,5266,4151,4754
1819,327614.283761396,327614.263147858,327614.264567339,327614.255154761,0.048041,1681,2,32,4724,4707,4447,5196,4637
1820,327614.325304316,327614.302260785,327614.308345978,327614.293589084,0.038397,1678,3,31,4648,4648,5184,4621,4027
1821,327614.364660608,327614.341677877,327614.346674507,327614.337726130,0.044030,1680,2,34,4751,4684,5015,5109,4684
1822,327614.404535692,327614.381576386,327614.385535046,327614.375012017,0.037239,1681,1,37,4685,4603,5693,4660,4085
1823,327614.443577865,327614.425080428,327614.426194687,327614.417140676,0.042084,1680,-3,27,4708,4763,3942,4923,5248
1824,327614.490694834,327614.461020213,327614.466843960,327614.461702592,0.044508,1680,1,30,4621,4742,5110,4434,4396
1825,327614.523364514,327614.503930293,327614.513894464,327614.461702592,0.044508,1680,1,30,4621,4742,5110,4434,4396
1826,327614.563791767,327614.541708797,327614.546294251,327614.519562817,0.057830,1680,1,23,4690,4515,5050,4935,5849
1827,327614.605328352,327614.581291268,327614.585890099,327614.563399537,0.043794,1676,3,28,4635,4749,5101,4547,4288
1828,327614.645572050,327614.621710969,327614.625739262,327614.605967563,0.042514,1678,3,30,4729,4718,4010,4668,5455
1829,327614.686292237,327614.661940555,327614.669621679,327614.651923231,0.045834,1678,3,32,4704,4824,4547,4584,5132
1830,327614.723378729,327614.702823784,327614.715634308,327614.704571622,0.052600,1680,-3,28,4661,4787,4568,4418,5804
1831,327614.763951937,327614.741295804,327614.745006204,327614.742057193,0.037398,1679,5,35,4523,4769,5159,4696,4080
1832,327614.804929472,327614.781173704,327614.786568741,327614.781652177,0.039554,1680,-1,30,4621,4924,4526,4296,4963
1833,327614.843146415,327614.821066869,327614.824785908,327614.826377520,0.044689,1681,0,33,4750,4606,5079,4918,3963
1834,327614.882682550,327614.860940545,327614.866251196,327614.859855214,0.033447,1680,-1,21,4641,4789,4862,4489,4336
